sector,county,carnegie_parent,url_name,name,url,carnegie,is_stem,image_link,lat,state,image_meta,status,opeid8,image_author,keywords,lng,id,msa
6,05000US31157,NAD,fullen-school-of-hair-design,Fullen School of Hair Design,www.fullenschoolhairdesign.com,-2,0,,41.865713,04000US31,,A,-2,,,-103.662386,181136,31000US42420
5,05000US31055,SFI,chi-health-school-of-radiologic-technology,Alegent Creighton Health School of Radiologic Technology,www.chihealth.com/school-of-radiologic-technology,10,1,,41.32206,04000US31,,A,849200,,,-96.020431,181145,31000US36540
6,05000US31109,NAD,joseph-s-college-cosmetology,Joseph's College,josephscollege.edu,-2,0,,40.813101,04000US31,,A,1151900,,,-96.641412,181190,31000US30700
1,05000US31019,MAS,university-of-nebraska-at-kearney,University of Nebraska at Kearney,www.unk.edu,18,1,,40.701287,04000US31,,A,255100,,['unk'],-99.09807,181215,31000US28260
3,05000US31109,BAA,kaplan-university-lincoln-campus,Kaplan University-Lincoln Campus,www.kaplanuniversity.edu/lincoln-nebraska.aspx,23,1,,40.808915,04000US31,,A,458609,,,-96.694181,181242,31000US30700
2,05000US31055,SFI,nebraska-methodist-college-of-nursing-allied-health,Nebraska Methodist College of Nursing & Allied Health,www.methodistcollege.edu,26,1,,41.265973,04000US31,,A,640400,,,-96.048511,181297,31000US36540
4,05000US31055,ASC,metropolitan-community-college-area,Metropolitan Community College Area,www.mccneb.edu,6,1,,41.310451,04000US31,,A,1258600,,['mcca'],-95.957829,181303,31000US36540
4,05000US31111,ASC,mid-plains-community-college,Mid-Plains Community College,www.mpcc.edu,6,1,,41.110429,04000US31,,A,255700,,['mpcc'],-100.748417,181312,31000US35820
2,05000US31053,BAC,midland-university,Midland University,www.midlandu.edu,22,1,,41.43674,04000US31,,A,255300,,['mu'],-96.488008,181330,31000US23340
2,05000US31153,SFI,nebraska-christian-college-of-hope-international-university,Nebraska Christian College,nechristian.edu,24,0,,41.12314,04000US31,,A,125212,,,-96.09437,181376,31000US36540
1,05000US31055,DOC,university-of-nebraska-at-omaha,University of Nebraska at Omaha,www.unomaha.edu,17,1,,41.257746,04000US31,,A,255400,,['uno'],-96.010797,181394,31000US36540
3,05000US31055,BAA,kaplan-university-omaha-campus,Kaplan University-Omaha Campus,www.kaplanuniversity.edu/omaha-nebraska.aspx?wid=1,23,1,,41.309515,04000US31,,A,458608,,,-96.072772,181400,31000US36540
4,05000US31173,TRI,nebraska-indian-community-college,Nebraska Indian Community College,www.thenicc.edu,33,1,,42.11677,04000US31,,A,2550800,,,-96.35176,181419,31000US000-2
1,05000US31055,SFI,university-of-nebraska-medical-center,University of Nebraska Medical Center,www.unmc.edu,25,1,,41.256312,04000US31,,A,689500,,['unmc'],-95.973966,181428,31000US36540
2,05000US31109,MAS,nebraska-wesleyan-university,Nebraska Wesleyan University,www.nebrwesleyan.edu,19,1,,40.838789,04000US31,,A,255500,,['nwu'],-96.648414,181446,31000US30700
1,05000US31109,DOC,university-of-nebraska-lincoln,University of Nebraska-Lincoln,www.unl.edu/,15,1,,40.817598,04000US31,,A,256500,,['unl'],-96.700508,181464,31000US30700
4,05000US31119,ASC,northeast-community-college,Northeast Community College,www.northeast.edu,6,1,,42.048647,04000US31,,A,1166700,,['ncc'],-97.396578,181491,31000US35740
1,05000US31127,MAS,peru-state-college,Peru State College,www.peru.edu,20,1,,40.474689,04000US31,,A,255900,,['psc'],-95.732731,181534,31000US000-2
2,05000US31157,SFI,summit-christian-college,Summit Christian College,www.summitcc.net,24,0,,41.829274,04000US31,,A,4240800,,,-103.675715,181543,31000US42420
2,05000US31055,MAS,college-of-saint-mary,College of Saint Mary,WWW.CSM.EDU,20,1,,41.240879,04000US31,,A,254000,,['csm'],-96.020209,181604,31000US36540
4,05000US31109,ASC,southeast-community-college-area,Southeast Community College Area,www.southeast.edu,9,1,,40.81079,04000US31,,A,2508300,,['scca'],-96.62818,181640,31000US30700
2,05000US31109,BAC,union-college-181738,Union College,www.ucollege.edu,22,1,,40.774778,04000US31,,A,256300,,,-96.651095,181738,31000US30700
0,05000US31109,NAD,university-of-nebraska-central-administration-system-office,University of Nebraska-Central Administration System Office,https://www.nebraska.edu,-2,0,,40.827494,04000US31,,A,802500,,,-96.665203,181747,31000US30700
6,05000US31055,ASC,vatterott-college-spring-valley,Vatterott College-Spring Valley,www.vatterott.edu,9,0,,41.217235,04000US31,,D,750100,,,-96.097884,181756,31000US36540
4,05000US31063,SFI,nebraska-college-of-technical-agriculture,Nebraska College of Technical Agriculture,ncta.unl.edu,13,1,,40.635454,04000US31,,A,256596,,,-100.510409,181765,31000US000-2
1,05000US31179,MAS,wayne-state-college,Wayne State College,https://www.wsc.edu/,19,1,,42.241556,04000US31,,A,256600,,['wsc'],-97.015122,181783,31000US000-2
5,05000US31157,NAD,regional-west-medical-center-school-of-radiologic-technology,Regional West Medical Center School of Radiologic Technology,www.rwhs.org/careers/school-radiologic-technology,-2,1,,41.88699,04000US31,,A,443600,,,-103.664515,181792,31000US42420
4,05000US31157,ASC,western-nebraska-community-college,Western Nebraska Community College,www.wncc.edu,6,1,,41.875705,04000US31,,A,256000,,['wncc'],-103.64249,181817,31000US42420
2,05000US31185,BAC,york-college,York College,www.york.edu/,22,1,,40.867453,04000US31,,A,256700,,,-97.579285,181853,31000US000-2
9,05000US32003,NAD,academy-of-hair-design-las-vegas,Academy of Hair Design-Las Vegas,www.ahdvegas.com/,-2,0,,36.15846,04000US32,,A,1323200,,,-115.210473,181880,31000US29820
6,05000US32031,SFI,career-college-of-northern-nevada,Career College of Northern Nevada,www.ccnn.edu,10,1,,39.540865,04000US32,,A,2621500,,,-119.719415,181941,31000US39900
1,05000US32003,BAA,college-of-southern-nevada,College of Southern Nevada,www.csn.edu,14,1,,36.158443,04000US32,,A,1036200,,['csn'],-115.233784,182005,31000US29820
3,05000US32003,SFI,the-art-institute-of-las-vegas,The Art Institute of Las Vegas,www.artinstitutes.edu/las-vegas,30,1,,36.024552,04000US32,,A,4051303,,['tailv'],-115.090268,182111,31000US29820
5,05000US32003,ASC,everest-college-henderson,Everest College-Henderson,www.everest.edu/campus/henderson,8,1,,36.037556,04000US32,,A,2237500,,,-115.04619,182148,31000US29820
1,05000US32003,DOC,university-of-nevada-las-vegas,University of Nevada-Las Vegas,www.unlv.edu/,16,1,,36.106994,04000US32,,A,256900,,['unlv'],-115.141153,182281,31000US29820
1,05000US32031,DOC,university-of-nevada-reno,University of Nevada-Reno,www.unr.edu/,16,1,,39.543642,04000US32,,A,256800,,['unr'],-119.815377,182290,31000US39900
1,05000US32007,BAA,great-basin-college,Great Basin College,www.gbcnv.edu,23,1,,40.84242,04000US32,,A,697700,,['gbc'],-115.76733,182306,31000US21220
2,05000US32031,MAS,sierra-nevada-college,Sierra Nevada College,www.sierranevada.edu,19,1,,39.24586,04000US32,,A,919200,,['snc'],-119.939523,182458,31000US39900
4,05000US32031,ASC,truckee-meadows-community-college,Truckee Meadows Community College,www.tmcc.edu,5,1,,39.572159,04000US32,,A,2107700,,['tmcc'],-119.795319,182500,31000US39900
0,05000US32031,NAD,nevada-system-of-higher-education-system-office,Nevada System of Higher Education-System Office,system.nevada.edu,-2,0,,39.551191,04000US32,,A,802600,,,-119.812259,182519,31000US39900
1,05000US32510,BAA,western-nevada-college,Western Nevada College,www.wnc.edu,14,1,,39.186158,04000US32,,A,1036300,,['wnc'],-119.79036,182564,31000US16180
2,05000US33013,BAC,colby-sawyer-college,Colby-Sawyer College,www.colby-sawyer.edu,22,1,,43.411663,04000US33,,A,257200,,['csc'],-71.975805,182634,31000US18180
9,05000US33011,NAD,continental-academie-of-hair-design-hudson,Continental Academie of Hair Design-Hudson,continentalacademie.com,-2,0,,42.776588,04000US33,,A,1318900,,,-71.444744,182652,31000US31700
3,05000US33011,MAS,daniel-webster-college,Daniel Webster College,www.dwc.edu,20,1,,42.776362,04000US33,,M,473100,,,-71.514293,182661,31000US31700
2,05000US33009,DOC,dartmouth-college,Dartmouth College,www.dartmouth.edu,16,1,https://flic.kr/p/3AsaQT,43.704115,04000US33,,A,257300,Rex Hammock,['dc'],-72.289949,182670,31000US17200
9,05000US33001,NAD,empire-beauty-school-laconia,Empire Beauty School-Laconia,www.empirebeautyschools.com,-2,0,,43.527157,04000US33,,A,864500,,,-71.469612,182704,31000US29060
9,05000US33017,NAD,empire-beauty-school-somersworth,Empire Beauty School-Somersworth,www.empirebeautyschools.com,-2,0,,43.23004,04000US33,,A,2179600,,,-70.881563,182722,31000US14460
2,05000US33005,MAS,franklin-pierce-university,Franklin Pierce University,www.franklinpierce.edu,19,1,,42.78014,04000US33,,A,257500,,['fpu'],-72.058011,182795,31000US28300
1,05000US33013,SFI,university-of-new-hampshire-school-of-law,University of New Hampshire-School of Law,https://law.unh.edu,31,0,,43.207371,04000US33,,A,258903,,,-71.545152,182829,31000US18180
3,05000US33011,BAA,mount-washington-college,Mount Washington College,www.mountwashington.edu/index.aspx,23,0,,42.971142,04000US33,,D,472900,,,-71.469599,182865,31000US31700
9,05000US33005,NAD,keene-beauty-academy,Keene Beauty Academy,WWW.KEENEBEAUTYACADEMY.edu,-2,0,,42.94865,04000US33,,A,2245400,,,-72.320267,182892,31000US28300
2,05000US33013,BAA,northeast-catholic-college,College of St Mary Magdalen,www.northeastcatholic.edu,23,0,,43.314908,04000US33,,A,2223300,,,-71.834444,182917,31000US18180
9,05000US33011,NAD,michaels-school-of-hair-design-and-esthetics-paul-mitchell-partner-school,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,michaels.paulmitchell.edu,-2,0,,42.957837,04000US33,,A,2174800,,,-71.476135,182953,31000US31700
2,05000US33013,MAS,new-england-college,New England College,www.nec.edu/,18,1,,43.177005,04000US33,,A,257900,,['nec'],-71.822928,182980,31000US18180
9,05000US33009,NAD,new-england-school-of-hair-design,New England School of Hair Design Inc,www.neshd.org,-2,0,,43.627356,04000US33,,A,2247000,,,-72.321429,182999,31000US17200
2,05000US33011,MAS,southern-new-hampshire-university,Southern New Hampshire University,www.snhu.edu,18,1,,43.039892,04000US33,,A,258000,,['snhu'],-71.453938,183026,31000US31700
9,05000US33011,NAD,new-hampshire-institute-for-therapeutic-arts,New Hampshire Institute for Therapeutic Arts,www.nhita.com,-2,1,,42.745607,04000US33,,A,3729300,,,-71.426739,183035,31000US31700
1,05000US33017,DOC,university-of-new-hampshire-main-campus,University of New Hampshire-Main Campus,www.unh.edu,16,1,https://flic.kr/p/qKk5Xy,43.134235,04000US33,,A,258900,Mark Bonica,['unh'],-70.934512,183044,31000US14460
1,05000US33005,MAS,keene-state-college,Keene State College,www.keene.edu,20,1,,42.925999,04000US33,,A,259000,,['ksc'],-72.281433,183062,31000US28300
1,05000US33011,BAC,university-of-new-hampshire-at-manchester,University of New Hampshire at Manchester,manchester.unh.edu,21,1,,42.990331,04000US33,,A,258901,,,-71.468764,183071,31000US31700
1,05000US33009,MAS,plymouth-state-university,Plymouth State University,www.plymouth.edu,18,1,,43.757386,04000US33,,A,259100,,['psu'],-71.691164,183080,31000US17200
4,05000US33013,ASC,nhti-concord-s-community-college,NHTI-Concord's Community College,www.nhti.edu,1,1,,43.223621,04000US33,,A,258100,,['nccc'],-71.531979,183099,31000US18180
4,05000US33007,ASC,white-mountains-community-college,White Mountains Community College,www.wmcc.edu,6,1,,44.503494,04000US33,,A,529100,,['wmcc'],-71.158535,183105,31000US13620
4,05000US33019,ASC,river-valley-community-college,River Valley Community College,www.rivervalley.edu,9,1,,43.399375,04000US33,,A,756000,,['rvcc'],-72.333274,183114,31000US17200
4,05000US33001,ASC,lakes-region-community-college,Lakes Region Community College,www.lrcc.edu,6,1,,43.507568,04000US33,,A,755500,,['lrcc'],-71.462602,183123,31000US29060
4,05000US33011,ASC,manchester-community-college-183132,Manchester Community College,www.mccnh.edu,5,1,,43.019823,04000US33,,A,258200,,['mcc'],-71.483534,183132,31000US31700
4,05000US33011,ASC,nashua-community-college,Nashua Community College,nashuacc.edu/admissions,2,1,,42.794576,04000US33,,A,923600,,['ncc'],-71.523462,183141,31000US31700
4,05000US33015,ASC,great-bay-community-college,Great Bay Community College,www.greatbay.edu,2,1,,43.072093,04000US33,,A,258300,,['gbcc'],-70.798969,183150,31000US14460
9,05000US33015,NAD,paul-mitchell-the-school-portsmouth,Paul Mitchell the School-Portsmouth,paulmitchell.edu/portsmouth,-2,0,,43.075732,04000US33,,A,2211600,,,-70.760159,183202,31000US14460
2,05000US33011,MAS,rivier-university,Rivier University,www.rivier.edu,18,1,,42.738343,04000US33,,A,258600,,['ru'],-71.455466,183211,31000US31700
2,05000US33011,BAC,saint-anselm-college,Saint Anselm College,www.anselm.edu,21,1,,42.986889,04000US33,,A,258700,,['sac'],-71.503622,183239,31000US31700
5,05000US33011,SFI,st-joseph-school-of-nursing,St Joseph School of Nursing,www.sjson.edu,10,0,,42.74999,04000US33,,A,2140400,,,-71.478977,183248,31000US31700
1,05000US33013,BAC,granite-state-college,Granite State College,www.granite.edu,22,1,,43.19291,04000US33,,A,3101300,,['gsc'],-71.527241,183257,31000US18180
2,05000US33011,BAC,thomas-more-college-of-liberal-arts,Thomas More College of Liberal Arts,www.thomasmorecollege.edu,21,0,,42.807701,04000US33,,A,3043100,,,-71.48364,183275,31000US31700
0,05000US33013,NAD,university-system-of-new-hampshire-system-office,University System of New Hampshire System Office,www.usnh.edu,-2,0,,43.212833,04000US33,,A,802700,,,-71.494937,183327,31000US18180
6,05000US34003,SFI,eastwick-college-hackensack,Eastwick College-Hackensack,www.eastwickcollege.edu,10,1,,40.885847,04000US34,,A,1246200,,,-74.040491,183488,31000US35620
5,05000US34027,ASC,assumption-college-for-sisters,Assumption College for Sisters,www.acs350.org,1,0,,40.905857,04000US34,,A,259500,,,-74.490693,183600,31000US35620
4,05000US34001,ASC,atlantic-cape-community-college,Atlantic Cape Community College,www.atlantic.edu,1,1,,39.462081,04000US34,,A,259600,,['accc'],-74.680019,183655,31000US12100
9,05000US34031,NAD,fortis-institute-wayne,Fortis Institute-Wayne,fortisinstitute.edu,-2,1,,40.885499,04000US34,,A,2132300,,,-74.255794,183725,31000US35620
4,05000US34003,ASC,bergen-community-college,Bergen Community College,www.bergen.edu,1,1,,40.953733,04000US34,,A,473600,,['bcc'],-74.094086,183743,31000US35620
3,05000US34031,SFI,berkeley-college-woodland-park,Berkeley College-Woodland Park,www.BerkeleyCollege.edu,29,1,,40.90208,04000US34,,A,750200,,['bcwp'],-74.188765,183789,31000US35620
2,05000US34029,SFI,beth-medrash-govoha,Beth Medrash Govoha, ,24,0,,40.095461,04000US34,,A,794700,,['bmg'],-74.220777,183804,31000US35620
2,05000US34013,BAC,bloomfield-college,Bloomfield College,www.bloomfield.edu/,21,1,,40.794218,04000US34,,A,259700,,['bc'],-74.19593,183822,31000US35620
4,05000US34025,ASC,brookdale-community-college,Brookdale Community College,https://www.brookdalecc.edu,2,1,,40.324906,04000US34,,A,840400,,['bcc'],-74.132746,183859,31000US35620
4,05000US34005,ASC,rowan-college-at-burlington-county,Burlington County College,www.rcbc.edu,3,1,,39.964352,04000US34,,A,773000,,['bcc'],-74.645467,183877,31000US37980
2,05000US34013,MAS,caldwell-university,Caldwell College,www.caldwell.edu,19,1,,40.834285,04000US34,,A,259800,,['cc'],-74.273697,183910,31000US35620
4,05000US34007,ASC,camden-county-college,Camden County College,www.camdencc.edu,2,1,,39.784874,04000US34,,A,686500,,['ccc'],-75.038381,183938,31000US37980
2,05000US34041,MAS,centenary-university,Centenary College,www.centenarycollege.edu,19,1,,40.848693,04000US34,,A,259900,,['cc'],-74.832775,183974,31000US10900
7,05000US34003,NAD,adult-and-continuing-education-bcts,Adult and Continuing Education-BCTS,bcts.bergen.org/index.php/adult-ed-main-page,-2,0,,40.901784,04000US34,,A,2312000,,,-74.033997,183983,31000US35620
9,05000US34027,NAD,branford-hall-career-institute-parsippany,Anthem Institute-Parsippany,www.schooliya.com/peg/Parsippany/index.html,-2,1,,40.861433,04000US34,,A,1085100,,,-74.381367,184047,31000US35620
9,05000US34023,NAD,lincoln-technical-institute-iselin,Lincoln Technical Institute-Edison,www.lincolnedu.com/campus/edison-nj,-2,1,,40.55934,04000US34,,A,1246100,,,-74.309058,184056,31000US35620
2,05000US34007,NAD,cooper-health-system-center-for-allied-health-education,Cooper Health System Center for Allied Health Education,www.cooperhealth.edu/allied-health,-2,0,,39.941522,04000US34,,A,2248600,,,-75.116469,184153,31000US37980
4,05000US34027,ASC,county-college-of-morris,County College of Morris,WWW.CCM.EDU,1,1,,40.853428,04000US34,,A,772900,,['ccm'],-74.577509,184180,31000US35620
4,05000US34011,ASC,cumberland-county-college,Cumberland County College,www.cccnj.edu,1,1,,39.438417,04000US34,,A,260100,,['ccc'],-75.054685,184205,31000US47220
9,05000US34007,NAD,divers-academy-international,Divers Academy International,www.diversacademy.edu,-2,0,,39.747926,04000US34,,A,2154000,,,-75.000877,184278,31000US37980
2,05000US34027,BAC,drew-university,Drew University,www.drew.edu,21,1,,40.757026,04000US34,,A,260300,,['du'],-74.425825,184348,31000US35620
5,05000US34039,NAD,ducret-school-of-arts,duCret School of Arts,WWW.DUCRET.EDU,-2,0,,40.604953,04000US34,,A,2131100,,,-74.417412,184357,31000US35620
6,05000US34023,NAD,lincoln-technical-institute-south-plainfield,Lincoln Technical Institute-South Plainfield,www.lincolnedu.com/campus/south-plainfield-nj,-2,0,,40.552068,04000US34,,A,793808,,,-74.419926,184427,31000US35620
4,05000US34013,ASC,essex-county-college,Essex County College,www.essex.edu,1,1,,40.738444,04000US34,,A,710700,,['ecc'],-74.178234,184481,31000US35620
9,05000US34039,NAD,empire-beauty-school-union,Empire Beauty School-Union,www.empire.edu,-2,0,,40.684842,04000US34,,A,945919,,,-74.239193,184506,31000US35620
2,05000US34003,MAS,fairleigh-dickinson-university-metropolitan-campus,Fairleigh Dickinson University-Metropolitan Campus,www.fdu.edu,18,1,,40.896162,04000US34,,A,260700,,['fdu'],-74.030023,184603,31000US35620
